datetime,open,high,low,close,volume
2023-02-02 20:33:00,15570,15573,15570,15573,3
2023-02-02 20:34:00,15573,15573,15572,15572,5
2023-02-02 20:35:00,15572,15576,15572,15576,9
2023-02-02 20:36:00,15576,15576,15571,15571,5
2023-02-02 20:37:00,15570,15571,15570,15571,4
2023-02-02 20:38:00,15571,15571,15566,15566,5
2023-02-02 20:39:00,15569,15570,15569,15569,3
2023-02-02 20:42:00,15569,15569,15566,15566,5
2023-02-02 20:43:00,15566,15568,15566,15568,3
2023-02-02 20:44:00,15568,15574,15568,15572,6
2023-02-02 20:45:00,15574,15580,15574,15580,13
2023-02-02 20:46:00,15580,15580,15574,15574,8
2023-02-02 20:47:00,15572,15572,15572,15572,2
2023-02-02 20:48:00,15578,15578,15577,15577,2
2023-02-02 20:49:00,15577,15580,15577,15580,3
2023-02-02 20:51:00,15578,15578,15577,15577,4
2023-02-02 20:53:00,15576,15579,15576,15578,8
2023-02-02 20:55:00,15577,15578,15574,15578,5
2023-02-02 20:56:00,15578,15580,15578,15580,6
2023-02-02 20:57:00,15580,15580,15579,15579,2
2023-02-02 20:58:00,15581,15585,15581,15585,7
2023-02-02 20:59:00,15585,15588,15585,15586,10
2023-02-02 21:00:00,15585,15585,15585,15585,1
2023-02-02 21:01:00,15584,15584,15582,15582,3
2023-02-02 21:02:00,15581,15582,15581,15582,6
2023-02-02 21:03:00,15581,15581,15581,15581,4
2023-02-02 21:04:00,15583,15585,15581,15583,6
2023-02-02 21:05:00,15581,15581,15580,15580,3
2023-02-02 21:06:00,15581,15582,15579,15579,6
2023-02-02 21:07:00,15579,15583,15579,15583,3
2023-02-02 21:08:00,15581,15585,15581,15585,7
2023-02-02 21:09:00,15583,15583,15583,15583,1
2023-02-02 21:11:00,15583,15583,15580,15580,3
2023-02-02 21:12:00,15578,15578,15577,15577,2
2023-02-02 21:13:00,15580,15580,15578,15578,2
2023-02-02 21:14:00,15578,15578,15578,15578,2
2023-02-02 21:15:00,15581,15590,15581,15589,16
2023-02-02 21:16:00,15587,15587,15586,15586,2
2023-02-02 21:17:00,15587,15599,15587,15596,48
2023-02-02 21:18:00,15595,15598,15593,15595,9
2023-02-02 21:19:00,15595,15595,15590,15590,7
2023-02-02 21:20:00,15589,15589,15586,15588,11
2023-02-02 21:21:00,15588,15588,15588,15588,3
2023-02-02 21:22:00,15591,15591,15590,15591,3
2023-02-02 21:23:00,15592,15593,15592,15593,4
2023-02-02 21:24:00,15594,15595,15594,15595,7
2023-02-02 21:25:00,15597,15597,15594,15594,10
2023-02-02 21:26:00,15593,15596,15593,15593,5
2023-02-02 21:27:00,15592,15592,15591,15591,5
2023-02-02 21:28:00,15591,15591,15590,15591,5
2023-02-02 21:29:00,15592,15593,15592,15592,4
2023-02-02 21:30:00,15591,15591,15590,15590,2
2023-02-02 21:31:00,15590,15595,15590,15595,11
2023-02-02 21:32:00,15595,15598,15594,15596,9
2023-02-02 21:33:00,15594,15595,15592,15595,9
2023-02-02 21:34:00,15593,15593,15593,15593,1
2023-02-02 21:35:00,15593,15593,15593,15593,1
2023-02-02 21:36:00,15593,15593,15591,15591,2
2023-02-02 21:37:00,15593,15593,15591,15592,4
2023-02-02 21:38:00,15592,15596,15592,15595,5
2023-02-02 21:39:00,15595,15595,15595,15595,2
2023-02-02 21:40:00,15595,15595,15591,15593,4
2023-02-02 21:42:00,15595,15595,15595,15595,3
2023-02-02 21:43:00,15595,15595,15595,15595,3
2023-02-02 21:44:00,15596,15596,15596,15596,4
2023-02-02 21:45:00,15594,15594,15594,15594,2
2023-02-02 21:46:00,15594,15594,15591,15591,8
2023-02-02 21:47:00,15591,15591,15591,15591,1
2023-02-02 21:48:00,15593,15598,15593,15597,9
2023-02-02 21:49:00,15594,15599,15594,15599,4
2023-02-02 21:50:00,15598,15601,15598,15601,38
2023-02-02 21:51:00,15600,15600,15597,15598,6
2023-02-02 21:52:00,15597,15597,15596,15597,7
2023-02-02 21:53:00,15596,15599,15596,15599,3
2023-02-02 21:54:00,15597,15601,15597,15601,6
2023-02-02 21:55:00,15600,15600,15600,15600,1
2023-02-02 21:56:00,15600,15603,15600,15603,11
2023-02-02 21:57:00,15604,15605,15604,15605,22
2023-02-02 21:58:00,15606,15609,15606,15609,14
2023-02-02 21:59:00,15608,15610,15607,15610,23
2023-02-02 22:00:00,15610,15611,15608,15610,22
2023-02-02 22:01:00,15610,15610,15608,15608,12
2023-02-02 22:02:00,15607,15609,15607,15609,6
2023-02-02 22:03:00,15609,15610,15606,15608,8
2023-02-02 22:04:00,15609,15609,15607,15608,5
2023-02-02 22:05:00,15610,15612,15608,15612,15
2023-02-02 22:06:00,15612,15612,15609,15609,21
2023-02-02 22:07:00,15613,15615,15613,15614,13
2023-02-02 22:08:00,15616,15622,15616,15621,42
2023-02-02 22:09:00,15623,15623,15620,15620,14
2023-02-02 22:10:00,15620,15621,15618,15618,11
2023-02-02 22:11:00,15619,15619,15612,15612,24
2023-02-02 22:12:00,15612,15612,15607,15610,23
2023-02-02 22:13:00,15608,15608,15607,15607,8
2023-02-02 22:14:00,15606,15607,15605,15606,11
2023-02-02 22:15:00,15605,15605,15605,15605,5
2023-02-02 22:16:00,15605,15605,15602,15602,8
2023-02-02 22:17:00,15601,15601,15599,15601,15
2023-02-02 22:18:00,15602,15609,15601,15609,5
2023-02-02 22:19:00,15610,15610,15607,15607,5
2023-02-02 22:20:00,15607,15607,15607,15607,1
2023-02-02 22:21:00,15608,15608,15606,15606,4
2023-02-02 22:22:00,15608,15608,15608,15608,1
2023-02-02 22:23:00,15608,15608,15608,15608,2
2023-02-02 22:24:00,15609,15609,15607,15607,5
2023-02-02 22:25:00,15607,15607,15607,15607,1
2023-02-02 22:27:00,15609,15609,15609,15609,2
2023-02-02 22:28:00,15611,15612,15611,15611,6
2023-02-02 22:29:00,15612,15612,15610,15610,12
2023-02-02 22:30:00,15609,15610,15609,15610,3
2023-02-02 22:31:00,15609,15612,15609,15610,23
2023-02-02 22:32:00,15610,15611,15605,15605,18
2023-02-02 22:33:00,15605,15612,15604,15612,10
2023-02-02 22:34:00,15613,15618,15608,15618,13
2023-02-02 22:35:00,15615,15620,15608,15617,16
2023-02-02 22:36:00,15617,15618,15609,15609,14
2023-02-02 22:37:00,15612,15612,15597,15597,20
2023-02-02 22:38:00,15599,15604,15599,15601,24
2023-02-02 22:39:00,15600,15601,15595,15597,10
2023-02-02 22:40:00,15598,15606,15598,15605,13
2023-02-02 22:41:00,15605,15609,15605,15609,10
2023-02-02 22:42:00,15609,15613,15609,15613,11
2023-02-02 22:43:00,15615,15617,15607,15607,24
2023-02-02 22:44:00,15607,15607,15601,15603,7
2023-02-02 22:45:00,15601,15605,15601,15602,5
2023-02-02 22:46:00,15601,15601,15591,15593,24
2023-02-02 22:47:00,15595,15600,15591,15600,26
2023-02-02 22:48:00,15598,15604,15598,15604,14
2023-02-02 22:49:00,15605,15607,15601,15601,10
2023-02-02 22:50:00,15601,15601,15601,15601,1
2023-02-02 22:51:00,15600,15600,15598,15599,6
2023-02-02 22:52:00,15599,15599,15588,15591,20
2023-02-02 22:53:00,15589,15591,15583,15591,35
2023-02-02 22:54:00,15592,15599,15592,15598,13
2023-02-02 22:55:00,15598,15599,15591,15591,13
2023-02-02 22:56:00,15590,15590,15587,15587,6
2023-02-02 22:57:00,15586,15586,15580,15581,38
2023-02-02 22:58:00,15579,15579,15573,15573,30
2023-02-02 22:59:00,15575,15575,15573,15574,20
2023-02-02 23:00:00,15574,15574,15568,15570,28
2023-02-02 23:01:00,15569,15569,15554,15560,67
2023-02-02 23:02:00,15562,15575,15562,15575,14
2023-02-02 23:03:00,15578,15583,15577,15578,12
2023-02-02 23:04:00,15578,15579,15575,15575,15
2023-02-02 23:05:00,15575,15575,15568,15568,15
2023-02-02 23:06:00,15566,15567,15556,15567,22
2023-02-02 23:07:00,15568,15579,15568,15574,25
2023-02-02 23:08:00,15571,15571,15567,15567,6
2023-02-02 23:09:00,15567,15567,15564,15564,7
2023-02-02 23:10:00,15563,15563,15555,15559,30
2023-02-02 23:11:00,15555,15555,15545,15550,80
2023-02-02 23:12:00,15550,15551,15541,15541,48
2023-02-02 23:13:00,15540,15544,15538,15544,31
2023-02-02 23:14:00,15542,15545,15539,15542,45
2023-02-02 23:15:00,15542,15547,15541,15547,7
2023-02-02 23:16:00,15549,15552,15546,15546,17
2023-02-02 23:17:00,15546,15552,15545,15550,20
2023-02-02 23:18:00,15551,15564,15551,15564,25
2023-02-02 23:19:00,15563,15568,15563,15568,16
2023-02-02 23:20:00,15570,15572,15569,15572,13
2023-02-02 23:21:00,15572,15573,15565,15566,18
2023-02-02 23:22:00,15566,15570,15566,15569,7
2023-02-02 23:23:00,15569,15571,15569,15571,6
2023-02-02 23:24:00,15571,15573,15571,15571,10
2023-02-02 23:25:00,15573,15576,15573,15573,9
2023-02-02 23:26:00,15571,15571,15569,15571,7
2023-02-02 23:27:00,15572,15574,15572,15574,4
2023-02-02 23:28:00,15573,15577,15573,15577,12
2023-02-02 23:29:00,15576,15580,15576,15580,10
2023-02-02 23:30:00,15580,15580,15576,15579,17
2023-02-02 23:31:00,15580,15592,15580,15591,29
2023-02-02 23:32:00,15588,15596,15588,15596,20
2023-02-02 23:33:00,15595,15598,15593,15596,17
2023-02-02 23:34:00,15597,15597,15596,15596,6
2023-02-02 23:35:00,15596,15596,15594,15594,9
2023-02-02 23:36:00,15594,15596,15594,15596,8
2023-02-02 23:37:00,15597,15597,15593,15593,21
2023-02-02 23:38:00,15596,15596,15595,15596,5
2023-02-02 23:39:00,15596,15596,15594,15594,9
2023-02-02 23:40:00,15594,15595,15593,15595,4
2023-02-02 23:41:00,15595,15596,15594,15596,4
2023-02-02 23:42:00,15597,15600,15596,15599,24
2023-02-02 23:43:00,15600,15604,15598,15604,24
2023-02-02 23:44:00,15604,15605,15604,15605,15
2023-02-02 23:45:00,15605,15605,15598,15598,15
2023-02-02 23:46:00,15600,15601,15598,15599,11
2023-02-02 23:47:00,15600,15600,15600,15600,1
2023-02-02 23:48:00,15600,15600,15592,15592,16
2023-02-02 23:49:00,15591,15593,15591,15593,14
2023-02-02 23:50:00,15591,15594,15591,15593,9
2023-02-02 23:51:00,15594,15595,15594,15595,7
2023-02-02 23:52:00,15594,15596,15594,15596,2
2023-02-02 23:53:00,15599,15603,15599,15602,14
2023-02-02 23:54:00,15603,15610,15603,15610,23
2023-02-02 23:55:00,15610,15610,15605,15608,4
2023-02-02 23:56:00,15604,15604,15604,15604,3
2023-02-02 23:57:00,15604,15604,15602,15602,3
2023-02-02 23:58:00,15602,15602,15598,15598,8
2023-02-02 23:59:00,15600,15601,15600,15600,7
2023-02-03 00:00:00,15598,15600,15598,15600,8
2023-02-03 00:01:00,15599,15602,15595,15595,14
2023-02-03 00:02:00,15595,15595,15592,15592,8
2023-02-03 00:03:00,15593,15597,15592,15597,3
2023-02-03 00:04:00,15596,15596,15596,15596,1
2023-02-03 00:05:00,15596,15598,15596,15598,5
2023-02-03 00:06:00,15599,15599,15596,15596,4
2023-02-03 00:07:00,15595,15599,15595,15599,2
2023-02-03 00:09:00,15600,15603,15600,15603,9
2023-02-03 00:11:00,15602,15602,15602,15602,1
2023-02-03 00:12:00,15601,15601,15600,15600,9
2023-02-03 00:13:00,15595,15595,15595,15595,4
2023-02-03 00:14:00,15595,15595,15595,15595,1
2023-02-03 00:15:00,15596,15600,15596,15600,4
2023-02-03 00:16:00,15600,15600,15600,15600,3
2023-02-03 00:17:00,15599,15599,15597,15597,2
2023-02-03 00:18:00,15596,15596,15589,15589,18
2023-02-03 00:19:00,15590,15590,15590,15590,3
2023-02-03 00:20:00,15591,15591,15587,15587,6
2023-02-03 00:21:00,15583,15583,15581,15581,10
2023-02-03 00:22:00,15583,15584,15582,15584,3
2023-02-03 00:23:00,15583,15589,15583,15589,5
2023-02-03 00:24:00,15593,15594,15593,15594,4
2023-02-03 00:25:00,15598,15600,15598,15600,4
2023-02-03 00:26:00,15598,15603,15598,15603,13
2023-02-03 00:27:00,15602,15602,15601,15601,4
2023-02-03 00:28:00,15603,15605,15600,15600,14
2023-02-03 00:29:00,15602,15603,15602,15603,4
2023-02-03 00:30:00,15602,15606,15602,15606,8
2023-02-03 00:31:00,15605,15605,15604,15604,2
2023-02-03 00:32:00,15606,15608,15600,15603,6
2023-02-03 00:33:00,15605,15605,15605,15605,1
2023-02-03 00:34:00,15605,15605,15605,15605,2
2023-02-03 00:35:00,15607,15611,15607,15610,13
2023-02-03 00:36:00,15607,15607,15606,15606,5
2023-02-03 00:39:00,15605,15605,15600,15600,5
2023-02-03 00:40:00,15600,15600,15598,15600,6
2023-02-03 00:41:00,15600,15601,15600,15600,5
2023-02-03 00:42:00,15597,15598,15597,15598,4
2023-02-03 00:43:00,15595,15595,15595,15595,1
2023-02-03 00:44:00,15596,15596,15595,15595,2
2023-02-03 00:45:00,15595,15595,15595,15595,1
2023-02-03 00:46:00,15595,15595,15595,15595,1
2023-02-03 00:47:00,15593,15593,15593,15593,1
2023-02-03 00:48:00,15593,15593,15593,15593,3
2023-02-03 00:49:00,15592,15592,15590,15590,12
2023-02-03 00:50:00,15592,15592,15591,15591,5
2023-02-03 00:51:00,15594,15594,15594,15594,1
2023-02-03 00:52:00,15594,15594,15594,15594,1
2023-02-03 00:53:00,15593,15593,15592,15592,2
2023-02-03 00:56:00,15595,15595,15590,15590,8
2023-02-03 00:57:00,15592,15595,15592,15595,2
2023-02-03 00:58:00,15595,15595,15595,15595,1
2023-02-03 00:59:00,15596,15596,15594,15594,2
2023-02-03 01:00:00,15592,15592,15592,15592,1
2023-02-03 01:01:00,15594,15594,15594,15594,2
2023-02-03 01:02:00,15591,15594,15589,15592,5
2023-02-03 01:03:00,15589,15589,15589,15589,2
2023-02-03 01:04:00,15590,15591,15587,15587,13
2023-02-03 01:05:00,15586,15586,15582,15582,6
2023-02-03 01:06:00,15581,15581,15572,15572,26
2023-02-03 01:07:00,15572,15573,15571,15573,17
2023-02-03 01:08:00,15582,15582,15582,15582,1
2023-02-03 01:09:00,15585,15585,15585,15585,1
2023-02-03 01:10:00,15581,15581,15581,15581,1
2023-02-03 01:11:00,15582,15582,15582,15582,1
2023-02-03 01:12:00,15588,15588,15588,15588,1
2023-02-03 01:13:00,15593,15596,15593,15596,2
2023-02-03 01:14:00,15597,15598,15596,15598,4
2023-02-03 01:15:00,15596,15596,15596,15596,2
2023-02-03 01:16:00,15600,15600,15600,15600,1
2023-02-03 01:17:00,15600,15600,15600,15600,2
2023-02-03 01:20:00,15595,15595,15595,15595,1
2023-02-03 01:21:00,15588,15588,15588,15588,2
2023-02-03 01:22:00,15588,15588,15588,15588,1
2023-02-03 01:23:00,15590,15590,15590,15590,1
2023-02-03 01:24:00,15591,15591,15591,15591,1
2023-02-03 01:28:00,15594,15594,15594,15594,1
2023-02-03 01:29:00,15598,15599,15598,15599,2
2023-02-03 01:30:00,15595,15595,15595,15595,1
2023-02-03 01:31:00,15593,15593,15592,15592,2
2023-02-03 01:33:00,15595,15595,15595,15595,2
2023-02-03 01:35:00,15599,15599,15598,15598,2
2023-02-03 01:36:00,15599,15599,15599,15599,2
2023-02-03 01:37:00,15598,15598,15598,15598,1
2023-02-03 01:41:00,15596,15596,15594,15594,3
2023-02-03 01:44:00,15597,15597,15597,15597,1
2023-02-03 01:45:00,15596,15596,15596,15596,1
2023-02-03 01:49:00,15597,15597,15596,15596,3
2023-02-03 01:50:00,15598,15598,15598,15598,2
2023-02-03 01:51:00,15596,15596,15594,15594,2
2023-02-03 01:55:00,15598,15598,15598,15598,1
2023-02-03 01:57:00,15599,15599,15599,15599,1
2023-02-03 01:58:00,15599,15599,15599,15599,1
2023-02-03 01:59:00,15600,15600,15600,15600,1
2023-02-03 02:00:00,15600,15602,15600,15602,3
2023-02-03 02:01:00,15602,15605,15602,15605,7
2023-02-03 02:02:00,15605,15605,15605,15605,1
2023-02-03 02:03:00,15607,15608,15607,15608,5
2023-02-03 02:04:00,15609,15610,15609,15610,3
2023-02-03 02:05:00,15609,15609,15609,15609,1
2023-02-03 02:06:00,15608,15608,15608,15608,1
2023-02-03 02:08:00,15603,15604,15603,15604,2
2023-02-03 02:09:00,15600,15600,15600,15600,1
2023-02-03 02:16:00,15597,15597,15596,15596,2
2023-02-03 02:17:00,15596,15596,15596,15596,2
2023-02-03 02:18:00,15596,15596,15596,15596,1
2023-02-03 02:19:00,15597,15597,15597,15597,1
2023-02-03 02:25:00,15602,15602,15602,15602,1
2023-02-03 02:26:00,15601,15601,15600,15600,3
2023-02-03 02:27:00,15598,15598,15598,15598,1
2023-02-03 02:31:00,15600,15603,15600,15603,2
2023-02-03 02:32:00,15605,15605,15605,15605,1
2023-02-03 02:33:00,15608,15608,15608,15608,1
2023-02-03 02:34:00,15609,15609,15609,15609,1
2023-02-03 02:35:00,15610,15611,15610,15611,8
2023-02-03 02:36:00,15612,15613,15612,15613,7
2023-02-03 02:38:00,15614,15614,15614,15614,1
2023-02-03 02:41:00,15615,15615,15615,15615,11
2023-02-03 02:42:00,15612,15612,15612,15612,1
2023-02-03 02:43:00,15611,15611,15611,15611,1
2023-02-03 02:44:00,15613,15613,15612,15612,2
2023-02-03 02:46:00,15610,15610,15610,15610,2
2023-02-03 02:49:00,15611,15611,15611,15611,2
2023-02-03 02:50:00,15613,15613,15613,15613,1
2023-02-03 02:51:00,15613,15613,15613,15613,1
2023-02-03 02:52:00,15613,15614,15613,15613,8
2023-02-03 02:53:00,15614,15614,15614,15614,3
2023-02-03 02:54:00,15614,15615,15614,15615,3
2023-02-03 02:55:00,15616,15616,15616,15616,3
2023-02-03 02:56:00,15618,15618,15617,15617,3
2023-02-03 02:58:00,15618,15619,15618,15619,12
2023-02-03 02:59:00,15620,15620,15620,15620,1
2023-02-03 03:00:00,15620,15620,15619,15619,8
2023-02-03 03:01:00,15620,15621,15620,15621,11
2023-02-03 03:02:00,15622,15634,15622,15634,41
2023-02-03 03:03:00,15629,15630,15629,15630,2
2023-02-03 03:04:00,15630,15630,15630,15630,1
2023-02-03 03:05:00,15626,15628,15624,15624,6
2023-02-03 03:06:00,15618,15620,15618,15620,2
2023-02-03 03:07:00,15621,15624,15621,15624,10
2023-02-03 03:08:00,15624,15625,15624,15624,3
2023-02-03 03:10:00,15625,15625,15617,15617,6
2023-02-03 03:11:00,15617,15617,15609,15609,5
2023-02-03 03:12:00,15608,15608,15602,15602,4
2023-02-03 03:13:00,15600,15600,15593,15594,9
2023-02-03 03:14:00,15598,15598,15596,15596,4
2023-02-03 03:15:00,15600,15600,15596,15596,2
2023-02-03 03:16:00,15598,15599,15588,15590,14
2023-02-03 03:17:00,15588,15588,15586,15586,9
2023-02-03 03:18:00,15590,15597,15590,15597,2
2023-02-03 03:20:00,15596,15596,15596,15596,1
2023-02-03 03:21:00,15593,15593,15593,15593,6
2023-02-03 03:22:00,15592,15592,15591,15591,2
2023-02-03 03:23:00,15588,15588,15588,15588,1
2023-02-03 03:24:00,15588,15588,15581,15581,6
2023-02-03 03:25:00,15580,15585,15578,15583,16
2023-02-03 03:26:00,15580,15585,15580,15585,6
2023-02-03 03:27:00,15586,15586,15585,15585,7
2023-02-03 03:28:00,15584,15584,15584,15584,1
2023-02-03 03:29:00,15583,15583,15582,15582,2
2023-02-03 03:30:00,15580,15581,15578,15581,3
2023-02-03 03:31:00,15580,15580,15580,15580,1
2023-02-03 03:33:00,15572,15572,15567,15570,17
2023-02-03 03:34:00,15570,15574,15570,15574,2
2023-02-03 03:35:00,15570,15570,15567,15567,5
2023-02-03 03:36:00,15566,15566,15563,15563,10
2023-02-03 03:37:00,15561,15561,15559,15560,14
2023-02-03 03:38:00,15558,15560,15558,15560,6
2023-02-03 03:40:00,15568,15568,15567,15567,2
2023-02-03 03:41:00,15560,15560,15560,15560,2
2023-02-03 03:42:00,15563,15563,15563,15563,4
2023-02-03 03:45:00,15561,15561,15561,15561,1
2023-02-03 03:46:00,15557,15557,15553,15553,14
2023-02-03 03:48:00,15552,15552,15547,15547,32
2023-02-03 03:49:00,15558,15558,15558,15558,1
2023-02-03 03:50:00,15558,15561,15558,15561,3
2023-02-03 03:51:00,15564,15567,15564,15566,3
2023-02-03 03:52:00,15566,15567,15566,15566,3
2023-02-03 03:54:00,15562,15562,15553,15553,6
2023-02-03 03:55:00,15556,15558,15556,15558,5
2023-02-03 03:56:00,15550,15550,15548,15548,5
2023-02-03 03:57:00,15551,15551,15551,15551,1
2023-02-03 03:59:00,15551,15551,15544,15544,19
2023-02-03 04:00:00,15547,15547,15547,15547,3
2023-02-03 04:01:00,15544,15544,15541,15544,7
2023-02-03 04:02:00,15544,15544,15525,15529,120
2023-02-03 04:04:00,15531,15531,15523,15526,10
2023-02-03 04:05:00,15534,15534,15528,15528,4
2023-02-03 04:06:00,15527,15534,15527,15531,3
2023-02-03 04:07:00,15536,15544,15536,15544,5
2023-02-03 04:08:00,15544,15544,15544,15544,1
2023-02-03 04:09:00,15541,15541,15527,15527,8
2023-02-03 04:11:00,15538,15538,15538,15538,1
2023-02-03 04:12:00,15544,15544,15544,15544,2
2023-02-03 04:13:00,15541,15541,15541,15541,1
2023-02-03 04:14:00,15544,15544,15544,15544,1
2023-02-03 04:15:00,15542,15542,15539,15539,2
2023-02-03 04:16:00,15544,15544,15538,15538,5
2023-02-03 04:17:00,15539,15539,15539,15539,1
2023-02-03 04:18:00,15536,15536,15535,15535,5
2023-02-03 04:20:00,15544,15545,15544,15545,7
2023-02-03 04:21:00,15545,15547,15545,15547,3
2023-02-03 04:22:00,15549,15549,15549,15549,3
2023-02-03 04:25:00,15549,15549,15549,15549,1
2023-02-03 04:26:00,15546,15546,15546,15546,1
2023-02-03 04:28:00,15554,15554,15554,15554,1
2023-02-03 04:29:00,15550,15550,15546,15547,6
2023-02-03 04:32:00,15551,15551,15551,15551,1
2023-02-03 04:33:00,15551,15557,15551,15556,5
2023-02-03 04:34:00,15552,15554,15552,15554,2
2023-02-03 04:36:00,15561,15563,15560,15560,5
2023-02-03 04:37:00,15563,15563,15560,15560,2
2023-02-03 04:38:00,15560,15565,15560,15565,7
2023-02-03 04:39:00,15565,15565,15560,15560,4
2023-02-03 04:40:00,15554,15554,15554,15554,2
2023-02-03 04:42:00,15554,15554,15548,15548,12
2023-02-03 04:43:00,15555,15562,15555,15562,7
2023-02-03 04:44:00,15561,15561,15561,15561,5
2023-02-03 04:46:00,15551,15551,15551,15551,1
2023-02-03 04:47:00,15554,15554,15554,15554,1
2023-02-03 04:48:00,15553,15554,15553,15554,2
2023-02-03 04:51:00,15564,15564,15564,15564,1
2023-02-03 04:52:00,15564,15569,15564,15569,2
2023-02-03 04:54:00,15569,15569,15566,15566,3
2023-02-03 04:55:00,15565,15565,15565,15565,1
2023-02-03 04:56:00,15564,15567,15564,15567,3
2023-02-03 04:57:00,15566,15572,15566,15572,51
2023-02-03 04:58:00,15574,15574,15569,15569,2
2023-02-03 04:59:00,15570,15575,15569,15569,14
2023-02-03 05:00:00,15573,15578,15572,15575,29
2023-02-03 08:46:00,15563,15563,15533,15537,115
2023-02-03 08:47:00,15536,15537,15528,15530,76
2023-02-03 08:48:00,15526,15532,15521,15526,50
2023-02-03 08:49:00,15524,15529,15522,15524,36
2023-02-03 08:50:00,15525,15526,15518,15520,61
2023-02-03 08:51:00,15518,15524,15516,15518,32
2023-02-03 08:52:00,15518,15520,15513,15514,26
2023-02-03 08:53:00,15514,15514,15508,15508,30
2023-02-03 08:54:00,15508,15512,15502,15503,27
2023-02-03 08:55:00,15502,15507,15502,15507,30
2023-02-03 08:56:00,15509,15513,15509,15510,25
2023-02-03 08:57:00,15511,15513,15508,15510,21
2023-02-03 08:58:00,15512,15519,15511,15519,12
2023-02-03 08:59:00,15519,15520,15518,15520,13
2023-02-03 09:00:00,15521,15523,15520,15523,17
2023-02-03 09:01:00,15520,15524,15519,15522,18
2023-02-03 09:02:00,15522,15524,15515,15515,21
2023-02-03 09:03:00,15518,15518,15509,15509,24
2023-02-03 09:04:00,15515,15523,15515,15520,17
2023-02-03 09:05:00,15520,15524,15520,15524,9
2023-02-03 09:06:00,15522,15529,15520,15528,40
2023-02-03 09:07:00,15530,15530,15520,15521,24
2023-02-03 09:08:00,15523,15523,15512,15512,29
2023-02-03 09:09:00,15513,15513,15505,15509,30
2023-02-03 09:10:00,15507,15507,15496,15499,86
2023-02-03 09:11:00,15498,15499,15488,15490,73
2023-02-03 09:12:00,15488,15489,15480,15480,62
2023-02-03 09:13:00,15480,15480,15470,15472,53
2023-02-03 09:14:00,15473,15473,15459,15460,92
2023-02-03 09:15:00,15460,15465,15460,15465,27
2023-02-03 09:16:00,15463,15480,15463,15478,49
2023-02-03 09:17:00,15480,15485,15474,15478,50
2023-02-03 09:18:00,15478,15481,15476,15477,14
2023-02-03 09:19:00,15476,15485,15474,15485,12
2023-02-03 09:20:00,15485,15492,15485,15491,20
2023-02-03 09:21:00,15492,15500,15492,15499,33
2023-02-03 09:22:00,15500,15504,15498,15504,27
2023-02-03 09:23:00,15504,15509,15504,15507,23
2023-02-03 09:24:00,15507,15508,15500,15501,16
2023-02-03 09:25:00,15501,15507,15499,15506,27
2023-02-03 09:26:00,15505,15512,15505,15510,17
2023-02-03 09:27:00,15507,15510,15506,15508,8
2023-02-03 09:28:00,15506,15506,15501,15501,14
2023-02-03 09:29:00,15504,15514,15504,15513,19
2023-02-03 09:30:00,15513,15515,15511,15511,23
2023-02-03 09:31:00,15510,15516,15507,15516,40
2023-02-03 09:32:00,15516,15522,15510,15518,38
2023-02-03 09:33:00,15521,15524,15521,15523,28
2023-02-03 09:34:00,15522,15522,15519,15520,17
2023-02-03 09:35:00,15520,15528,15520,15521,29
2023-02-03 09:36:00,15523,15525,15518,15518,13
2023-02-03 09:37:00,15518,15526,15518,15523,11
2023-02-03 09:38:00,15522,15523,15522,15523,6
2023-02-03 09:39:00,15520,15520,15512,15515,14
2023-02-03 09:40:00,15512,15512,15508,15510,12
2023-02-03 09:41:00,15509,15509,15499,15499,46
2023-02-03 09:42:00,15498,15500,15496,15500,21
2023-02-03 09:43:00,15497,15503,15497,15499,18
2023-02-03 09:44:00,15499,15504,15499,15500,9
2023-02-03 09:45:00,15498,15501,15498,15498,5
2023-02-03 09:46:00,15501,15513,15500,15513,22
2023-02-03 09:47:00,15515,15515,15502,15502,18
2023-02-03 09:49:00,15505,15505,15502,15502,5
2023-02-03 09:50:00,15503,15503,15500,15500,8
2023-02-03 09:51:00,15499,15499,15492,15494,24
2023-02-03 09:52:00,15498,15498,15495,15498,18
2023-02-03 09:53:00,15500,15501,15499,15500,14
2023-02-03 09:54:00,15498,15498,15492,15494,8
2023-02-03 09:55:00,15492,15494,15492,15494,6
2023-02-03 09:56:00,15492,15495,15489,15492,27
2023-02-03 09:57:00,15492,15492,15490,15492,5
2023-02-03 09:58:00,15492,15492,15490,15491,6
2023-02-03 09:59:00,15492,15497,15490,15497,18
2023-02-03 10:00:00,15497,15505,15497,15505,13
2023-02-03 10:01:00,15507,15518,15507,15517,35
2023-02-03 10:02:00,15518,15518,15510,15510,26
2023-02-03 10:03:00,15511,15511,15506,15509,20
2023-02-03 10:04:00,15509,15517,15506,15506,15
2023-02-03 10:05:00,15506,15506,15497,15497,18
2023-02-03 10:06:00,15499,15499,15495,15495,6
2023-02-03 10:07:00,15497,15497,15487,15488,37
2023-02-03 10:08:00,15487,15492,15483,15492,14
2023-02-03 10:09:00,15493,15497,15493,15495,5
2023-02-03 10:10:00,15495,15495,15495,15495,1
2023-02-03 10:11:00,15497,15505,15497,15505,17
2023-02-03 10:12:00,15506,15508,15506,15508,10
2023-02-03 10:13:00,15507,15507,15503,15503,15
