datetime,open,high,low,close,volume
2022-10-01 00:30:00,13395,13400,13365,13384,3460
2022-10-01 00:45:00,13385,13414,13380,13412,2762
2022-10-01 01:00:00,13411,13415,13383,13388,2019
2022-10-01 01:15:00,13388,13397,13376,13384,1654
2022-10-01 01:30:00,13385,13395,13377,13393,1065
2022-10-01 01:45:00,13392,13396,13352,13352,2425
2022-10-01 02:00:00,13352,13368,13337,13359,2793
2022-10-01 02:15:00,13358,13373,13352,13368,1213
2022-10-01 02:30:00,13367,13380,13356,13365,1089
2022-10-01 02:45:00,13364,13373,13346,13352,1111
2022-10-01 03:00:00,13353,13354,13334,13342,1649
2022-10-01 03:15:00,13341,13370,13334,13344,1594
2022-10-01 03:30:00,13344,13355,13332,13353,1275
2022-10-01 03:45:00,13354,13361,13335,13342,1114
2022-10-01 04:00:00,13341,13350,13314,13321,2834
2022-10-01 04:15:00,13321,13332,13318,13326,1323
2022-10-01 04:30:00,13325,13327,13314,13315,698
2022-10-01 04:45:00,13314,13315,13308,13311,1013
2022-10-01 05:00:00,13311,13316,13300,13302,1710
2022-10-03 09:00:00,13249,13260,13215,13245,18661
2022-10-03 09:15:00,13247,13311,13246,13286,19773
2022-10-03 09:30:00,13287,13326,13246,13314,18274
2022-10-03 09:45:00,13314,13324,13277,13313,12338
2022-10-03 10:00:00,13312,13384,13301,13360,17241
2022-10-03 10:15:00,13360,13403,13349,13402,12979
2022-10-03 10:30:00,13402,13444,13385,13392,15634
2022-10-03 10:45:00,13391,13405,13370,13397,8460
2022-10-03 11:00:00,13397,13426,13379,13380,6930
2022-10-03 11:15:00,13380,13389,13373,13376,3781
2022-10-03 11:30:00,13377,13396,13345,13345,7022
2022-10-03 11:45:00,13346,13355,13327,13336,7465
2022-10-03 12:00:00,13336,13345,13313,13316,5890
2022-10-03 12:15:00,13316,13327,13304,13324,5712
2022-10-03 12:30:00,13323,13332,13301,13323,5478
2022-10-03 12:45:00,13324,13334,13311,13326,3152
2022-10-03 13:00:00,13326,13330,13301,13302,3262
2022-10-03 13:15:00,13302,13330,13294,13306,6086
2022-10-03 13:30:00,13305,13309,13263,13274,7106
2022-10-03 13:45:00,13272,13309,13272,13302,6192
2022-10-03 15:15:00,13338,13347,13304,13318,5228
2022-10-03 15:30:00,13319,13339,13317,13335,2442
2022-10-03 15:45:00,13333,13339,13316,13322,1944
2022-10-03 16:00:00,13322,13334,13318,13326,1212
2022-10-03 16:15:00,13325,13326,13292,13311,2902
2022-10-03 16:30:00,13310,13318,13304,13310,1209
2022-10-03 16:45:00,13309,13320,13302,13315,1137
2022-10-03 17:00:00,13314,13320,13311,13316,528
2022-10-03 17:15:00,13316,13316,13283,13292,2466
2022-10-03 17:30:00,13293,13322,13293,13319,1904
2022-10-03 17:45:00,13319,13327,13313,13315,1587
2022-10-03 18:00:00,13315,13325,13310,13325,935
2022-10-03 18:15:00,13325,13338,13323,13324,1638
2022-10-03 18:30:00,13324,13343,13321,13343,1403
2022-10-03 18:45:00,13343,13349,13327,13332,1780
2022-10-03 19:00:00,13331,13358,13330,13353,2641
2022-10-03 19:15:00,13353,13357,13343,13351,1578
2022-10-03 19:30:00,13351,13357,13341,13344,1196
2022-10-03 19:45:00,13345,13358,13340,13351,1354
2022-10-03 20:00:00,13350,13369,13340,13369,2055
2022-10-03 20:15:00,13368,13374,13351,13355,2443
2022-10-03 20:30:00,13355,13368,13351,13365,1293
2022-10-03 20:45:00,13365,13388,13362,13383,3051
2022-10-03 21:00:00,13384,13399,13383,13385,3066
2022-10-03 21:15:00,13385,13397,13381,13396,1522
2022-10-03 21:30:00,13396,13397,13380,13380,1823
2022-10-03 21:45:00,13380,13387,13349,13366,6201
2022-10-03 22:00:00,13367,13386,13361,13370,4383
2022-10-03 22:15:00,13370,13433,13370,13417,10477
2022-10-03 22:30:00,13416,13447,13408,13436,6843
2022-10-03 22:45:00,13436,13451,13431,13450,4146
2022-10-03 23:00:00,13450,13460,13443,13446,4112
2022-10-03 23:15:00,13446,13480,13436,13474,5728
2022-10-03 23:30:00,13474,13476,13457,13467,2402
2022-10-03 23:45:00,13467,13473,13439,13439,3121
2022-10-04 00:00:00,13440,13453,13428,13441,3071
2022-10-04 00:15:00,13438,13465,13435,13455,2469
2022-10-04 00:30:00,13457,13458,13438,13442,1573
2022-10-04 00:45:00,13443,13454,13436,13448,1072
2022-10-04 01:00:00,13449,13452,13436,13452,1008
2022-10-04 01:15:00,13451,13469,13450,13463,1433
2022-10-04 01:30:00,13462,13486,13456,13473,2516
2022-10-04 01:45:00,13475,13489,13471,13484,1227
2022-10-04 02:00:00,13484,13490,13479,13481,862
2022-10-04 02:15:00,13484,13494,13484,13493,1071
2022-10-04 02:30:00,13493,13497,13485,13495,791
2022-10-04 02:45:00,13496,13499,13488,13498,915
2022-10-04 03:00:00,13497,13501,13493,13496,1092
2022-10-04 03:15:00,13496,13502,13491,13498,756
2022-10-04 03:30:00,13497,13500,13490,13498,386
2022-10-04 03:45:00,13499,13502,13491,13497,586
2022-10-04 04:00:00,13496,13499,13477,13480,898
2022-10-04 04:15:00,13480,13493,13479,13482,594
2022-10-04 04:30:00,13483,13484,13478,13481,492
2022-10-04 04:45:00,13481,13485,13478,13484,517
2022-10-04 05:00:00,13484,13486,13476,13481,961
2022-10-04 09:00:00,13526,13573,13513,13570,15606
2022-10-04 09:15:00,13571,13591,13554,13563,16141
2022-10-04 09:30:00,13563,13595,13544,13553,18106
2022-10-04 09:45:00,13553,13576,13525,13569,13863
2022-10-04 10:00:00,13569,13581,13537,13537,8847
2022-10-04 10:15:00,13537,13545,13489,13513,15049
2022-10-04 10:30:00,13512,13522,13500,13512,6386
2022-10-04 10:45:00,13513,13555,13511,13547,7288
2022-10-04 11:00:00,13548,13559,13530,13552,5585
2022-10-04 11:15:00,13553,13558,13539,13546,2723
2022-10-04 11:30:00,13546,13575,13544,13569,5328
2022-10-04 11:45:00,13568,13610,13566,13605,10361
2022-10-04 12:00:00,13603,13615,13601,13607,4800
2022-10-04 12:15:00,13607,13615,13577,13580,5308
2022-10-04 12:30:00,13579,13597,13578,13592,3034
2022-10-04 12:45:00,13592,13611,13590,13605,3959
2022-10-04 13:00:00,13607,13608,13592,13594,2574
2022-10-04 13:15:00,13594,13607,13585,13594,3014
2022-10-04 13:30:00,13593,13597,13583,13586,2734
2022-10-04 13:45:00,13587,13596,13584,13595,4168
2022-10-04 15:15:00,13613,13620,13593,13615,4106
2022-10-04 15:30:00,13616,13632,13613,13622,2944
2022-10-04 15:45:00,13623,13644,13618,13640,3133
2022-10-04 16:00:00,13640,13647,13636,13642,2093
2022-10-04 16:15:00,13641,13649,13635,13636,1526
2022-10-04 16:30:00,13637,13638,13625,13637,1933
2022-10-04 16:45:00,13637,13643,13629,13630,1397
2022-10-04 17:00:00,13630,13639,13628,13639,862
2022-10-04 17:15:00,13638,13642,13611,13615,2546
2022-10-04 17:30:00,13614,13635,13614,13635,1450
2022-10-04 17:45:00,13635,13637,13622,13635,1215
2022-10-04 18:00:00,13635,13644,13631,13640,1180
2022-10-04 18:15:00,13641,13650,13634,13647,1518
2022-10-04 18:30:00,13647,13665,13645,13662,2459
2022-10-04 18:45:00,13664,13669,13657,13662,2108
2022-10-04 19:00:00,13662,13662,13654,13657,1097
2022-10-04 19:15:00,13656,13664,13653,13659,931
2022-10-04 19:30:00,13660,13667,13655,13656,1088
2022-10-04 19:45:00,13656,13665,13655,13664,678
2022-10-04 20:00:00,13664,13674,13656,13671,1510
2022-10-04 20:15:00,13670,13675,13664,13667,1464
2022-10-04 20:30:00,13667,13670,13651,13657,1836
2022-10-04 20:45:00,13656,13661,13650,13656,1517
2022-10-04 21:00:00,13655,13666,13650,13666,1367
2022-10-04 21:15:00,13666,13666,13655,13658,931
2022-10-04 21:30:00,13658,13664,13655,13662,769
2022-10-04 21:45:00,13661,13696,13661,13692,7335
2022-10-04 22:00:00,13692,13725,13691,13723,7307
2022-10-04 22:15:00,13723,13744,13722,13742,6791
2022-10-04 22:30:00,13743,13757,13737,13739,5803
2022-10-04 22:45:00,13738,13767,13738,13763,4308
2022-10-04 23:00:00,13763,13775,13752,13772,3967
2022-10-04 23:15:00,13770,13777,13760,13769,3332
2022-10-04 23:30:00,13770,13790,13769,13789,3026
2022-10-04 23:45:00,13790,13796,13776,13781,4097
2022-10-05 00:00:00,13781,13786,13770,13786,2008
2022-10-05 00:15:00,13790,13792,13772,13782,2022
2022-10-05 00:30:00,13782,13800,13778,13793,2056
2022-10-05 00:45:00,13793,13804,13791,13794,1754
2022-10-05 01:00:00,13794,13795,13768,13777,2430
2022-10-05 01:15:00,13778,13785,13756,13756,2365
2022-10-05 01:30:00,13757,13780,13738,13771,4344
2022-10-05 01:45:00,13770,13781,13765,13771,1154
2022-10-05 02:00:00,13772,13797,13771,13787,1600
2022-10-05 02:15:00,13788,13796,13784,13786,715
2022-10-05 02:30:00,13787,13796,13782,13782,747
2022-10-05 02:45:00,13783,13793,13781,13792,392
2022-10-05 03:00:00,13791,13812,13791,13805,2037
2022-10-05 03:15:00,13806,13808,13786,13799,790
2022-10-05 03:30:00,13798,13805,13793,13802,561
2022-10-05 03:45:00,13802,13808,13798,13802,480
2022-10-05 04:00:00,13801,13815,13799,13814,822
2022-10-05 04:15:00,13813,13818,13809,13816,775
2022-10-05 04:30:00,13815,13819,13815,13818,557
2022-10-05 04:45:00,13818,13825,13816,13824,794
2022-10-05 05:00:00,13825,13829,13821,13829,1267
2022-10-05 09:00:00,13750,13761,13721,13754,19494
2022-10-05 09:15:00,13755,13824,13744,13823,19807
2022-10-05 09:30:00,13823,13847,13801,13847,15894
2022-10-05 09:45:00,13846,13850,13805,13821,14274
2022-10-05 10:00:00,13821,13840,13812,13833,7585
2022-10-05 10:15:00,13831,13852,13829,13839,8145
2022-10-05 10:30:00,13839,13884,13837,13869,11302
2022-10-05 10:45:00,13867,13872,13852,13856,5470
2022-10-05 11:00:00,13856,13863,13825,13830,6835
2022-10-05 11:15:00,13830,13845,13821,13833,5075
2022-10-05 11:30:00,13834,13842,13817,13835,4571
2022-10-05 11:45:00,13836,13845,13819,13819,3683
2022-10-05 12:00:00,13819,13826,13791,13800,8058
2022-10-05 12:15:00,13800,13813,13787,13802,6471
2022-10-05 12:30:00,13801,13805,13760,13763,8813
2022-10-05 12:45:00,13763,13775,13731,13732,9477
2022-10-05 13:00:00,13732,13790,13728,13786,9966
2022-10-05 13:15:00,13786,13814,13784,13790,8112
2022-10-05 13:30:00,13790,13804,13785,13790,4882
2022-10-05 13:45:00,13790,13818,13775,13816,6606
2022-10-05 15:15:00,13824,13833,13806,13813,4414
2022-10-05 15:30:00,13813,13816,13786,13793,3353
2022-10-05 15:45:00,13794,13818,13793,13813,2496
2022-10-05 16:00:00,13814,13817,13791,13793,1844
2022-10-05 16:15:00,13794,13807,13782,13789,2353
2022-10-05 16:30:00,13790,13794,13768,13776,2825
2022-10-05 16:45:00,13777,13787,13771,13784,2174
2022-10-05 17:00:00,13784,13796,13781,13783,1775
2022-10-05 17:15:00,13783,13790,13776,13785,1229
2022-10-05 17:30:00,13786,13796,13786,13793,1059
2022-10-05 17:45:00,13794,13796,13774,13778,1446
2022-10-05 18:00:00,13777,13778,13764,13777,2056
2022-10-05 18:15:00,13777,13781,13768,13774,1221
2022-10-05 18:30:00,13775,13780,13768,13780,922
2022-10-05 18:45:00,13780,13785,13773,13781,1229
2022-10-05 19:00:00,13781,13795,13778,13795,1423
2022-10-05 19:15:00,13795,13795,13777,13783,1375
2022-10-05 19:30:00,13784,13787,13778,13785,737
2022-10-05 19:45:00,13786,13793,13774,13778,1379
2022-10-05 20:00:00,13778,13780,13769,13777,1198
2022-10-05 20:15:00,13776,13779,13755,13769,2504
2022-10-05 20:30:00,13769,13776,13753,13767,2667
2022-10-05 20:45:00,13768,13771,13754,13757,1414
2022-10-05 21:00:00,13757,13759,13746,13751,2189
2022-10-05 21:15:00,13751,13751,13736,13737,2720
2022-10-05 21:30:00,13736,13753,13736,13742,2256
2022-10-05 21:45:00,13743,13779,13737,13743,9370
2022-10-05 22:00:00,13743,13768,13743,13753,4414
2022-10-05 22:15:00,13753,13753,13702,13711,11787
2022-10-05 22:30:00,13709,13710,13682,13683,7498
2022-10-05 22:45:00,13682,13703,13666,13696,7522
2022-10-05 23:00:00,13696,13702,13676,13687,4311
2022-10-05 23:15:00,13686,13712,13683,13709,4153
2022-10-05 23:30:00,13709,13734,13698,13726,5175
2022-10-05 23:45:00,13725,13749,13716,13743,4192
2022-10-06 00:00:00,13743,13745,13721,13731,2575
2022-10-06 00:15:00,13734,13774,13708,13762,6903
2022-10-06 00:30:00,13762,13784,13758,13767,3945
2022-10-06 00:45:00,13766,13776,13761,13774,1890
2022-10-06 01:00:00,13774,13820,13766,13795,5691
2022-10-06 01:15:00,13795,13825,13784,13824,3741
2022-10-06 01:30:00,13823,13859,13813,13841,6143
2022-10-06 01:45:00,13841,13846,13805,13823,3643
2022-10-06 02:00:00,13822,13835,13796,13797,2276
2022-10-06 02:15:00,13798,13831,13796,13822,2130
2022-10-06 02:30:00,13822,13839,13806,13816,1581
2022-10-06 02:45:00,13818,13825,13808,13823,838
2022-10-06 03:00:00,13824,13841,13814,13841,1090
2022-10-06 03:15:00,13840,13859,13840,13859,1594
2022-10-06 03:30:00,13859,13865,13846,13847,1365
2022-10-06 03:45:00,13848,13855,13839,13851,795
2022-10-06 04:00:00,13852,13860,13810,13819,1680
2022-10-06 04:15:00,13821,13843,13821,13841,978
2022-10-06 04:30:00,13842,13844,13824,13826,637
2022-10-06 04:45:00,13826,13836,13825,13827,538
2022-10-06 05:00:00,13828,13835,13825,13827,688
2022-10-06 09:00:00,13923,13956,13888,13898,19884
2022-10-06 09:15:00,13898,13898,13845,13856,19784
2022-10-06 09:30:00,13857,13880,13835,13845,15740
2022-10-06 09:45:00,13845,13870,13833,13867,11296
2022-10-06 10:00:00,13867,13878,13851,13860,11117
2022-10-06 10:15:00,13860,13875,13841,13855,8653
2022-10-06 10:30:00,13854,13860,13821,13823,8262
2022-10-06 10:45:00,13823,13848,13814,13839,8131
2022-10-06 11:00:00,13840,13882,13832,13861,8900
2022-10-06 11:15:00,13859,13874,13855,13860,4342
2022-10-06 11:30:00,13861,13869,13847,13866,3927
2022-10-06 11:45:00,13865,13865,13850,13852,2086
2022-10-06 12:00:00,13853,13855,13837,13845,3221
2022-10-06 12:15:00,13846,13852,13835,13835,3075
2022-10-06 12:30:00,13835,13849,13822,13845,4254
2022-10-06 12:45:00,13844,13858,13839,13846,2410
2022-10-06 13:00:00,13847,13874,13845,13869,5450
2022-10-06 13:15:00,13870,13884,13861,13865,4804
2022-10-06 13:30:00,13865,13874,13860,13871,3576
2022-10-06 13:45:00,13873,13887,13867,13869,6134
2022-10-06 15:15:00,13835,13835,13776,13825,10999
2022-10-06 15:30:00,13825,13830,13798,13819,4099
2022-10-06 15:45:00,13819,13821,13801,13803,2083
2022-10-06 16:00:00,13803,13809,13790,13799,3174
2022-10-06 16:15:00,13799,13811,13781,13783,3311
2022-10-06 16:30:00,13783,13794,13766,13770,3924
2022-10-06 16:45:00,13770,13782,13761,13765,2810
2022-10-06 17:00:00,13765,13777,13761,13777,1824
2022-10-06 17:15:00,13776,13782,13765,13779,1830
2022-10-06 17:30:00,13778,13781,13770,13779,953
2022-10-06 17:45:00,13778,13782,13769,13769,1002
2022-10-06 18:00:00,13769,13770,13752,13753,2262
2022-10-06 18:15:00,13753,13757,13742,13755,2792
2022-10-06 18:30:00,13755,13760,13747,13758,1428
2022-10-06 18:45:00,13758,13768,13756,13761,1501
2022-10-06 19:00:00,13760,13765,13756,13764,660
2022-10-06 19:15:00,13765,13778,13764,13773,2124
2022-10-06 19:30:00,13772,13779,13767,13770,1294
2022-10-06 19:45:00,13771,13782,13770,13774,1484
2022-10-06 20:00:00,13773,13777,13766,13772,921
2022-10-06 20:15:00,13771,13777,13754,13777,2295
2022-10-06 20:30:00,13776,13795,13773,13789,3369
2022-10-06 20:45:00,13790,13830,13789,13813,6349
2022-10-06 21:00:00,13813,13815,13793,13802,3148
2022-10-06 21:15:00,13804,13805,13780,13790,3062
2022-10-06 21:30:00,13791,13792,13778,13785,1629
2022-10-06 21:45:00,13786,13846,13779,13832,10058
2022-10-06 22:00:00,13833,13837,13797,13805,8600
2022-10-06 22:15:00,13806,13807,13763,13772,8425
2022-10-06 22:30:00,13772,13793,13762,13765,5990
2022-10-06 22:45:00,13764,13792,13757,13786,5211
2022-10-06 23:00:00,13785,13809,13779,13806,4712
2022-10-06 23:15:00,13806,13810,13776,13776,3771
2022-10-06 23:30:00,13777,13811,13775,13809,3746
2022-10-06 23:45:00,13810,13810,13793,13802,2508
2022-10-07 00:00:00,13801,13827,13785,13786,4472
2022-10-07 00:15:00,13780,13792,13772,13783,2785
2022-10-07 00:30:00,13783,13802,13779,13800,1800
2022-10-07 00:45:00,13800,13812,13791,13812,1567
2022-10-07 01:00:00,13812,13818,13804,13806,1476
2022-10-07 01:15:00,13805,13810,13791,13809,1389
2022-10-07 01:30:00,13809,13813,13801,13812,906
2022-10-07 01:45:00,13812,13813,13795,13805,749
2022-10-07 02:00:00,13805,13810,13799,13805,473
2022-10-07 02:15:00,13804,13806,13788,13795,846
2022-10-07 02:30:00,13794,13802,13790,13791,479
2022-10-07 02:45:00,13793,13803,13784,13784,823
2022-10-07 03:00:00,13783,13788,13766,13784,1677
2022-10-07 03:15:00,13782,13787,13770,13783,704
2022-10-07 03:30:00,13785,13796,13772,13795,766
2022-10-07 03:45:00,13795,13799,13783,13787,473
2022-10-07 04:00:00,13786,13792,13767,13769,785
2022-10-07 04:15:00,13768,13772,13764,13765,716
2022-10-07 04:30:00,13766,13767,13750,13751,1538
2022-10-07 04:45:00,13751,13753,13735,13741,1951
2022-10-07 05:00:00,13740,13752,13736,13751,879
2022-10-07 09:00:00,13777,13783,13753,13774,11400
2022-10-07 09:15:00,13775,13796,13762,13775,13728
2022-10-07 09:30:00,13774,13790,13758,13775,11196
2022-10-07 09:45:00,13775,13779,13742,13763,15676
2022-10-07 10:00:00,13764,13788,13753,13765,7760
2022-10-07 10:15:00,13765,13775,13758,13766,4182
2022-10-07 10:30:00,13766,13785,13763,13772,5405
2022-10-07 10:45:00,13772,13810,13769,13808,8627
2022-10-07 11:00:00,13806,13818,13791,13798,6524
2022-10-07 11:15:00,13797,13800,13774,13777,4754
2022-10-07 11:30:00,13776,13778,13735,13736,9192
2022-10-07 11:45:00,13737,13744,13716,13735,10313
2022-10-07 12:00:00,13736,13738,13717,13732,5547
2022-10-07 12:15:00,13733,13740,13721,13729,3793
2022-10-07 12:30:00,13728,13732,13721,13726,2559
2022-10-07 12:45:00,13725,13730,13694,13710,8301
2022-10-07 13:00:00,13710,13713,13685,13687,5040
2022-10-07 13:15:00,13687,13709,13684,13700,5483
2022-10-07 13:30:00,13700,13707,13684,13700,4447
2022-10-07 13:45:00,13701,13703,13683,13688,5580
2022-10-07 15:15:00,13664,13691,13652,13689,6135
2022-10-07 15:30:00,13688,13696,13678,13684,2330
2022-10-07 15:45:00,13684,13688,13672,13674,1790
2022-10-07 16:00:00,13674,13676,13663,13665,1827
2022-10-07 16:15:00,13665,13669,13642,13664,3599
2022-10-07 16:30:00,13664,13680,13660,13669,1721
2022-10-07 16:45:00,13670,13679,13665,13675,1090
2022-10-07 17:00:00,13675,13686,13672,13684,1241
2022-10-07 17:15:00,13684,13694,13679,13682,1664
2022-10-07 17:30:00,13682,13695,13681,13685,1091
2022-10-07 17:45:00,13686,13700,13684,13693,1559
2022-10-07 18:00:00,13693,13696,13687,13693,784
2022-10-07 18:15:00,13694,13696,13677,13678,1397
2022-10-07 18:30:00,13679,13680,13671,13674,1247
2022-10-07 18:45:00,13674,13684,13671,13684,874
2022-10-07 19:00:00,13683,13687,13677,13684,684
2022-10-07 19:15:00,13683,13693,13679,13689,932
2022-10-07 19:30:00,13688,13690,13683,13683,442
2022-10-07 19:45:00,13683,13693,13679,13681,766
2022-10-07 20:00:00,13682,13694,13682,13688,774
2022-10-07 20:15:00,13688,13692,13685,13691,605
2022-10-07 20:30:00,13692,13716,13662,13675,5161
2022-10-07 20:45:00,13678,13700,13618,13619,18170
2022-10-07 21:00:00,13620,13629,13590,13618,10091
2022-10-07 21:15:00,13618,13624,13597,13618,4743
2022-10-07 21:30:00,13618,13628,13611,13614,2734
2022-10-07 21:45:00,13612,13622,13571,13573,10735
2022-10-07 22:00:00,13574,13582,13523,13527,11991
2022-10-07 22:15:00,13526,13539,13513,13528,7265
2022-10-07 22:30:00,13528,13549,13511,13511,7288
2022-10-07 22:45:00,13512,13522,13503,13519,5366
2022-10-07 23:00:00,13520,13540,13515,13521,5125
2022-10-07 23:15:00,13520,13530,13508,13514,2881
2022-10-07 23:30:00,13513,13520,13504,13520,2935
2022-10-07 23:45:00,13519,13526,13504,13510,2450
2022-10-08 00:00:00,13510,13514,13492,13507,3907
2022-10-08 00:15:00,13500,13523,13498,13512,2977
2022-10-08 00:30:00,13512,13516,13475,13477,4637
2022-10-08 00:45:00,13477,13482,13460,13463,3742
2022-10-08 01:00:00,13464,13469,13452,13467,3047
2022-10-08 01:15:00,13466,13467,13448,13464,2771
2022-10-08 01:30:00,13464,13474,13458,13465,2255
2022-10-08 01:45:00,13464,13477,13458,13472,1217
2022-10-08 02:00:00,13472,13473,13444,13452,1959
2022-10-08 02:15:00,13452,13455,13438,13450,1862
2022-10-08 02:30:00,13451,13462,13441,13443,1360
2022-10-08 02:45:00,13442,13456,13437,13442,1141
2022-10-08 03:00:00,13443,13450,13439,13447,828
2022-10-08 03:15:00,13449,13464,13441,13441,1502
2022-10-08 03:30:00,13440,13447,13414,13422,2388
2022-10-08 03:45:00,13421,13431,13404,13423,2192
2022-10-08 04:00:00,13424,13430,13405,13413,1765
2022-10-08 04:15:00,13413,13422,13406,13409,950
2022-10-08 04:30:00,13409,13424,13404,13416,1181
2022-10-08 04:45:00,13415,13424,13413,13418,802
2022-10-08 05:00:00,13417,13425,13409,13414,1771
2022-10-11 09:00:00,13261,13298,13243,13258,20872
2022-10-11 09:15:00,13257,13295,13194,13268,29785
2022-10-11 09:30:00,13269,13278,13217,13221,15422
2022-10-11 09:45:00,13222,13257,13166,13179,21091
2022-10-11 10:00:00,13178,13183,13148,13183,13793
2022-10-11 10:15:00,13182,13197,13156,13163,9451
2022-10-11 10:30:00,13163,13228,13145,13203,15293
2022-10-11 10:45:00,13203,13206,13161,13165,8683
2022-10-11 11:00:00,13167,13187,13139,13150,7546
2022-10-11 11:15:00,13152,13165,13128,13144,7566
2022-10-11 11:30:00,13144,13156,13124,13135,6876
2022-10-11 11:45:00,13136,13153,13127,13128,4052
2022-10-11 12:00:00,13128,13135,13118,13129,4508
2022-10-11 12:15:00,13130,13142,13110,13112,5083
2022-10-11 12:30:00,13112,13120,13086,13097,7680
2022-10-11 12:45:00,13097,13132,13092,13114,8307
2022-10-11 13:00:00,13112,13127,13093,13097,5355
2022-10-11 13:15:00,13097,13120,13093,13119,5173
2022-10-11 13:30:00,13119,13125,13090,13092,6452
2022-10-11 13:45:00,13095,13103,13081,13091,8877
2022-10-11 15:15:00,13061,13076,13042,13061,7080
2022-10-11 15:30:00,13059,13120,13056,13110,5539
2022-10-11 15:45:00,13110,13122,13089,13090,3332
2022-10-11 16:00:00,13091,13098,13073,13093,2539
2022-10-11 16:15:00,13092,13117,13090,13114,2349
2022-10-11 16:30:00,13114,13116,13095,13100,1851
2022-10-11 16:45:00,13100,13101,13078,13094,2099
2022-10-11 17:00:00,13095,13095,13061,13071,2209
2022-10-11 17:15:00,13070,13082,13063,13070,1492
2022-10-11 17:30:00,13070,13073,13054,13057,2045
2022-10-11 17:45:00,13058,13059,13035,13052,2857
2022-10-11 18:00:00,13051,13054,13031,13045,2012
2022-10-11 18:15:00,13044,13048,13019,13037,2766
2022-10-11 18:30:00,13037,13058,13027,13046,2904
2022-10-11 18:45:00,13048,13068,13046,13060,2111
2022-10-11 19:00:00,13060,13085,13058,13082,2426
2022-10-11 19:15:00,13082,13103,13078,13080,3333
2022-10-11 19:30:00,13080,13100,13078,13090,2029
2022-10-11 19:45:00,13090,13114,13084,13105,2386
2022-10-11 20:00:00,13105,13112,13090,13112,1776
2022-10-11 20:15:00,13112,13138,13111,13130,4781
2022-10-11 20:30:00,13129,13146,13128,13140,2953
2022-10-11 20:45:00,13139,13147,13104,13105,4868
2022-10-11 21:00:00,13106,13117,13095,13097,3088
2022-10-11 21:15:00,13096,13100,13085,13095,2584
2022-10-11 21:30:00,13095,13105,13073,13073,3056
2022-10-11 21:45:00,13074,13097,13043,13062,9654
2022-10-11 22:00:00,13062,13080,13028,13029,7375
2022-10-11 22:15:00,13029,13036,13001,13035,9130
2022-10-11 22:30:00,13035,13055,13024,13029,6650
2022-10-11 22:45:00,13028,13078,13008,13061,8008
2022-10-11 23:00:00,13062,13064,13013,13014,5667
2022-10-11 23:15:00,13014,13062,13013,13040,4891
2022-10-11 23:30:00,13040,13053,13033,13047,2792
2022-10-11 23:45:00,13048,13088,13042,13088,5278
2022-10-12 00:00:00,13087,13110,13079,13080,5832
2022-10-12 00:15:00,13090,13092,13051,13081,4198
2022-10-12 00:30:00,13082,13107,13073,13093,3033
2022-10-12 00:45:00,13094,13138,13091,13138,4236
2022-10-12 01:00:00,13139,13156,13120,13126,5392
2022-10-12 01:15:00,13127,13128,13106,13113,2088
2022-10-12 01:30:00,13113,13122,13092,13096,2160
2022-10-12 01:45:00,13097,13108,13084,13101,1449
2022-10-12 02:00:00,13101,13117,13096,13113,1137
2022-10-12 02:15:00,13113,13118,13085,13093,1352
2022-10-12 02:30:00,13092,13110,13082,13104,882
2022-10-12 02:45:00,13105,13112,13082,13084,700
2022-10-12 03:00:00,13084,13086,13007,13009,4786
2022-10-12 03:15:00,13010,13010,12956,12970,5962
2022-10-12 03:30:00,12969,12995,12951,12974,2595
2022-10-12 03:45:00,12975,13005,12962,12997,2022
2022-10-12 04:00:00,12998,13006,12977,12988,1703
2022-10-12 04:15:00,12988,13002,12987,12995,844
2022-10-12 04:30:00,12996,13000,12992,12994,609
2022-10-12 04:45:00,12994,12997,12988,12990,612
2022-10-12 05:00:00,12991,13021,12990,13016,1400
2022-10-12 09:00:00,13042,13110,13042,13094,16064
2022-10-12 09:15:00,13093,13104,12997,13000,21675
2022-10-12 09:30:00,13001,13049,12993,13016,16010
2022-10-12 09:45:00,13015,13022,12975,13007,16169
2022-10-12 10:00:00,13007,13056,12975,13044,15686
2022-10-12 10:15:00,13043,13062,12998,13007,10701
2022-10-12 10:30:00,13008,13032,12986,13012,8653
2022-10-12 10:45:00,13012,13044,13007,13025,6846
2022-10-12 11:00:00,13026,13126,13025,13125,15457
2022-10-12 11:15:00,13125,13140,13095,13113,12070
2022-10-12 11:30:00,13113,13136,13103,13116,6926
2022-10-12 11:45:00,13116,13118,13075,13094,6394
2022-10-12 12:00:00,13094,13111,13076,13094,4510
2022-10-12 12:15:00,13093,13129,13077,13115,8858
2022-10-12 12:30:00,13115,13132,13104,13112,4440
2022-10-12 12:45:00,13110,13114,13090,13097,3391
2022-10-12 13:00:00,13095,13116,13092,13096,2761
2022-10-12 13:15:00,13095,13115,13066,13084,6689
2022-10-12 13:30:00,13084,13088,13066,13077,3860
2022-10-12 13:45:00,13077,13095,13065,13075,5925
2022-10-12 15:15:00,13111,13119,13090,13094,4656
2022-10-12 15:30:00,13094,13113,13056,13058,3772
2022-10-12 15:45:00,13058,13070,13048,13059,3486
2022-10-12 16:00:00,13059,13076,13057,13059,1895
2022-10-12 16:15:00,13059,13078,13056,13064,1674
2022-10-12 16:30:00,13064,13092,13062,13090,2150
