datetime,open,high,low,close,volume
2022-05-04 15:50:00,16499.0,16507.0,16498.0,16504.0,839
2022-05-04 15:55:00,16505.0,16512.0,16504.0,16510.0,636
2022-05-04 16:00:00,16509.0,16510.0,16504.0,16504.0,271
2022-05-04 16:05:00,16504.0,16511.0,16501.0,16501.0,511
2022-05-04 16:10:00,16501.0,16518.0,16498.0,16516.0,778
2022-05-04 16:15:00,16515.0,16519.0,16511.0,16515.0,495
2022-05-04 16:20:00,16515.0,16516.0,16508.0,16508.0,330
2022-05-04 16:25:00,16509.0,16509.0,16503.0,16508.0,354
2022-05-04 16:30:00,16508.0,16516.0,16507.0,16515.0,277
2022-05-04 16:35:00,16515.0,16516.0,16503.0,16508.0,315
2022-05-04 16:40:00,16507.0,16508.0,16501.0,16505.0,261
2022-05-04 16:45:00,16504.0,16507.0,16502.0,16506.0,174
2022-05-04 16:50:00,16507.0,16510.0,16504.0,16509.0,223
2022-05-04 16:55:00,16509.0,16511.0,16506.0,16509.0,172
2022-05-04 17:00:00,16508.0,16510.0,16502.0,16503.0,162
2022-05-04 17:05:00,16503.0,16505.0,16484.0,16487.0,1111
2022-05-04 17:10:00,16487.0,16493.0,16484.0,16489.0,596
2022-05-04 17:15:00,16489.0,16496.0,16488.0,16494.0,319
2022-05-04 17:20:00,16494.0,16497.0,16492.0,16494.0,269
2022-05-04 17:25:00,16494.0,16502.0,16484.0,16501.0,646
2022-05-04 17:30:00,16501.0,16503.0,16498.0,16501.0,289
2022-05-04 17:35:00,16501.0,16505.0,16499.0,16504.0,222
2022-05-04 17:40:00,16504.0,16505.0,16499.0,16501.0,151
2022-05-04 17:45:00,16500.0,16508.0,16499.0,16504.0,280
2022-05-04 17:50:00,16504.0,16506.0,16501.0,16503.0,169
2022-05-04 17:55:00,16503.0,16507.0,16500.0,16506.0,168
2022-05-04 18:00:00,16506.0,16512.0,16506.0,16510.0,487
2022-05-04 18:05:00,16511.0,16515.0,16510.0,16514.0,473
2022-05-04 18:10:00,16514.0,16516.0,16509.0,16513.0,393
2022-05-04 18:15:00,16513.0,16513.0,16508.0,16509.0,121
2022-05-04 18:20:00,16509.0,16513.0,16506.0,16513.0,188
2022-05-04 18:25:00,16513.0,16514.0,16508.0,16509.0,140
2022-05-04 18:30:00,16509.0,16511.0,16504.0,16504.0,195
2022-05-04 18:35:00,16504.0,16510.0,16504.0,16506.0,179
2022-05-04 18:40:00,16507.0,16509.0,16505.0,16509.0,93
2022-05-04 18:45:00,16509.0,16510.0,16506.0,16510.0,113
2022-05-04 18:50:00,16510.0,16512.0,16507.0,16509.0,200
2022-05-04 18:55:00,16509.0,16509.0,16507.0,16509.0,94
2022-05-04 19:00:00,16509.0,16518.0,16509.0,16513.0,609
2022-05-04 19:05:00,16513.0,16518.0,16508.0,16509.0,380
2022-05-04 19:10:00,16509.0,16511.0,16507.0,16509.0,177
2022-05-04 19:15:00,16510.0,16514.0,16507.0,16513.0,123
2022-05-04 19:20:00,16513.0,16516.0,16513.0,16515.0,179
2022-05-04 19:25:00,16515.0,16525.0,16515.0,16525.0,688
2022-05-04 19:30:00,16524.0,16526.0,16518.0,16522.0,372
2022-05-04 19:35:00,16521.0,16522.0,16520.0,16522.0,133
2022-05-04 19:40:00,16521.0,16522.0,16516.0,16516.0,245
2022-05-04 19:45:00,16517.0,16519.0,16515.0,16517.0,152
2022-05-04 19:50:00,16517.0,16522.0,16515.0,16518.0,209
2022-05-04 19:55:00,16518.0,16520.0,16513.0,16513.0,298
2022-05-04 20:00:00,16514.0,16516.0,16513.0,16515.0,125
2022-05-04 20:05:00,16514.0,16521.0,16514.0,16519.0,185
2022-05-04 20:10:00,16519.0,16524.0,16518.0,16520.0,278
2022-05-04 20:15:00,16521.0,16523.0,16517.0,16523.0,245
2022-05-04 20:20:00,16523.0,16523.0,16516.0,16518.0,161
2022-05-04 20:25:00,16518.0,16518.0,16508.0,16509.0,511
2022-05-04 20:30:00,16509.0,16512.0,16507.0,16511.0,298
2022-05-04 20:35:00,16513.0,16514.0,16506.0,16506.0,274
2022-05-04 20:40:00,16506.0,16510.0,16503.0,16509.0,343
2022-05-04 20:45:00,16509.0,16510.0,16504.0,16510.0,253
2022-05-04 20:50:00,16510.0,16515.0,16506.0,16507.0,331
2022-05-04 20:55:00,16507.0,16511.0,16504.0,16508.0,195
2022-05-04 21:00:00,16508.0,16511.0,16506.0,16508.0,120
2022-05-04 21:05:00,16507.0,16510.0,16504.0,16510.0,220
2022-05-04 21:10:00,16510.0,16512.0,16508.0,16511.0,127
2022-05-04 21:15:00,16510.0,16510.0,16504.0,16508.0,281
2022-05-04 21:20:00,16507.0,16514.0,16507.0,16512.0,207
2022-05-04 21:25:00,16513.0,16515.0,16511.0,16514.0,212
2022-05-04 21:30:00,16514.0,16522.0,16512.0,16513.0,653
2022-05-04 21:35:00,16513.0,16517.0,16500.0,16505.0,1341
2022-05-04 21:40:00,16504.0,16519.0,16503.0,16510.0,830
2022-05-04 21:45:00,16509.0,16518.0,16506.0,16510.0,695
2022-05-04 21:50:00,16510.0,16515.0,16505.0,16514.0,674
2022-05-04 21:55:00,16514.0,16515.0,16501.0,16502.0,787
2022-05-04 22:00:00,16501.0,16505.0,16486.0,16487.0,1622
2022-05-04 22:05:00,16486.0,16487.0,16452.0,16460.0,5172
2022-05-04 22:10:00,16459.0,16461.0,16443.0,16446.0,2930
2022-05-04 22:15:00,16446.0,16458.0,16441.0,16447.0,2078
2022-05-04 22:20:00,16446.0,16450.0,16433.0,16448.0,2434
2022-05-04 22:25:00,16446.0,16457.0,16442.0,16454.0,1360
2022-05-04 22:30:00,16453.0,16462.0,16446.0,16458.0,1326
2022-05-04 22:35:00,16458.0,16459.0,16436.0,16441.0,1746
2022-05-04 22:40:00,16440.0,16453.0,16440.0,16450.0,870
2022-05-04 22:45:00,16450.0,16455.0,16447.0,16448.0,817
2022-05-04 22:50:00,16448.0,16456.0,16446.0,16447.0,738
2022-05-04 22:55:00,16447.0,16449.0,16439.0,16445.0,1007
2022-05-04 23:00:00,16446.0,16448.0,16438.0,16443.0,743
2022-05-04 23:05:00,16442.0,16445.0,16414.0,16419.0,3432
2022-05-04 23:10:00,16420.0,16428.0,16417.0,16428.0,1079
2022-05-04 23:15:00,16427.0,16429.0,16410.0,16412.0,1500
2022-05-04 23:20:00,16411.0,16419.0,16407.0,16418.0,1201
2022-05-04 23:25:00,16418.0,16421.0,16413.0,16419.0,812
2022-05-04 23:30:00,16419.0,16425.0,16408.0,16414.0,915
2022-05-04 23:35:00,16414.0,16415.0,16395.0,16398.0,2311
2022-05-04 23:40:00,16399.0,16410.0,16397.0,16409.0,908
2022-05-04 23:45:00,16408.0,16422.0,16406.0,16417.0,1255
2022-05-04 23:50:00,16417.0,16431.0,16415.0,16428.0,1562
2022-05-04 23:55:00,16428.0,16439.0,16424.0,16439.0,1118
2022-05-05 00:00:00,16439.0,16444.0,16430.0,16434.0,1103
2022-05-05 00:05:00,16434.0,16438.0,16430.0,16431.0,630
2022-05-05 00:10:00,16431.0,16444.0,16429.0,16439.0,879
2022-05-05 00:15:00,16440.0,16440.0,16431.0,16439.0,539
2022-05-05 00:20:00,16439.0,16452.0,16433.0,16451.0,1186
2022-05-05 00:25:00,16451.0,16488.0,16451.0,16476.0,3268
2022-05-05 00:30:00,16475.0,16490.0,16474.0,16485.0,1522
2022-05-05 00:35:00,16486.0,16488.0,16475.0,16477.0,831
2022-05-05 00:40:00,16476.0,16491.0,16476.0,16491.0,972
2022-05-05 00:45:00,16491.0,16505.0,16485.0,16488.0,1774
2022-05-05 00:50:00,16489.0,16492.0,16475.0,16481.0,912
2022-05-05 00:55:00,16480.0,16494.0,16476.0,16493.0,571
2022-05-05 01:00:00,16492.0,16519.0,16492.0,16519.0,2118
2022-05-05 01:05:00,16519.0,16543.0,16519.0,16530.0,4133
2022-05-05 01:10:00,16530.0,16534.0,16516.0,16522.0,1409
2022-05-05 01:15:00,16520.0,16520.0,16501.0,16510.0,1250
2022-05-05 01:20:00,16511.0,16524.0,16510.0,16520.0,890
2022-05-05 01:25:00,16520.0,16526.0,16513.0,16523.0,744
2022-05-05 01:30:00,16525.0,16530.0,16518.0,16518.0,598
2022-05-05 01:35:00,16518.0,16536.0,16516.0,16535.0,760
2022-05-05 01:40:00,16534.0,16539.0,16517.0,16520.0,954
2022-05-05 01:45:00,16520.0,16528.0,16519.0,16528.0,363
2022-05-05 01:50:00,16527.0,16528.0,16519.0,16520.0,337
2022-05-05 01:55:00,16519.0,16523.0,16510.0,16521.0,649
2022-05-05 02:00:00,16521.0,16555.0,16517.0,16538.0,1674
2022-05-05 02:05:00,16538.0,16588.0,16530.0,16553.0,4544
2022-05-05 02:10:00,16554.0,16572.0,16484.0,16531.0,4053
2022-05-05 02:15:00,16532.0,16533.0,16508.0,16520.0,1633
2022-05-05 02:20:00,16520.0,16520.0,16466.0,16476.0,2270
2022-05-05 02:25:00,16473.0,16498.0,16447.0,16488.0,3029
2022-05-05 02:30:00,16489.0,16539.0,16479.0,16524.0,2241
2022-05-05 02:35:00,16527.0,16537.0,16432.0,16436.0,3839
2022-05-05 02:40:00,16437.0,16488.0,16410.0,16475.0,3410
2022-05-05 02:45:00,16473.0,16538.0,16466.0,16529.0,3019
2022-05-05 02:50:00,16530.0,16604.0,16530.0,16576.0,4779
2022-05-05 02:55:00,16576.0,16628.0,16571.0,16628.0,2964
2022-05-05 03:00:00,16626.0,16645.0,16614.0,16631.0,2403
2022-05-05 03:05:00,16634.0,16683.0,16633.0,16668.0,3723
2022-05-05 03:10:00,16671.0,16682.0,16663.0,16672.0,1594
2022-05-05 03:15:00,16672.0,16694.0,16671.0,16693.0,1338
2022-05-05 03:20:00,16691.0,16725.0,16690.0,16695.0,2601
2022-05-05 03:25:00,16696.0,16712.0,16691.0,16703.0,1184
2022-05-05 03:30:00,16704.0,16729.0,16703.0,16725.0,1247
2022-05-05 03:35:00,16724.0,16755.0,16724.0,16754.0,1775
2022-05-05 03:40:00,16756.0,16757.0,16734.0,16742.0,1235
2022-05-05 03:45:00,16744.0,16746.0,16728.0,16742.0,851
2022-05-05 03:50:00,16739.0,16745.0,16729.0,16745.0,666
2022-05-05 03:55:00,16746.0,16750.0,16740.0,16742.0,641
2022-05-05 04:00:00,16743.0,16745.0,16737.0,16739.0,516
2022-05-05 04:05:00,16739.0,16753.0,16738.0,16751.0,580
2022-05-05 04:10:00,16750.0,16755.0,16748.0,16750.0,362
2022-05-05 04:15:00,16751.0,16753.0,16744.0,16745.0,365
2022-05-05 04:20:00,16745.0,16750.0,16742.0,16747.0,364
2022-05-05 04:25:00,16749.0,16754.0,16744.0,16750.0,488
2022-05-05 04:30:00,16749.0,16751.0,16747.0,16749.0,169
2022-05-05 04:35:00,16749.0,16752.0,16747.0,16751.0,241
2022-05-05 04:40:00,16750.0,16760.0,16750.0,16760.0,506
2022-05-05 04:45:00,16761.0,16762.0,16755.0,16756.0,258
2022-05-05 04:50:00,16758.0,16761.0,16754.0,16759.0,262
2022-05-05 04:55:00,16758.0,16761.0,16753.0,16755.0,420
2022-05-05 05:00:00,16755.0,16756.0,16747.0,16750.0,563
2022-05-05 08:50:00,16750.0,16767.0,16734.0,16762.0,9559
2022-05-05 08:55:00,16762.0,16766.0,16747.0,16748.0,2610
2022-05-05 09:00:00,16748.0,16760.0,16730.0,16757.0,4254
2022-05-05 09:05:00,16757.0,16761.0,16731.0,16734.0,4755
2022-05-05 09:10:00,16733.0,16752.0,16733.0,16737.0,3445
2022-05-05 09:15:00,16737.0,16749.0,16723.0,16739.0,4261
2022-05-05 09:20:00,16740.0,16753.0,16737.0,16749.0,3671
2022-05-05 09:25:00,16749.0,16776.0,16744.0,16752.0,7587
2022-05-05 09:30:00,16753.0,16756.0,16732.0,16744.0,3826
2022-05-05 09:35:00,16744.0,16759.0,16739.0,16749.0,2592
2022-05-05 09:40:00,16750.0,16764.0,16746.0,16752.0,2552
2022-05-05 09:45:00,16752.0,16757.0,16741.0,16745.0,1844
2022-05-05 09:50:00,16745.0,16750.0,16710.0,16715.0,5070
2022-05-05 09:55:00,16714.0,16725.0,16708.0,16712.0,3709
2022-05-05 10:00:00,16712.0,16723.0,16709.0,16715.0,1773
2022-05-05 10:05:00,16716.0,16730.0,16715.0,16723.0,2366
2022-05-05 10:10:00,16723.0,16732.0,16720.0,16721.0,1374
2022-05-05 10:15:00,16720.0,16725.0,16709.0,16709.0,1858
2022-05-05 10:20:00,16709.0,16722.0,16709.0,16709.0,1315
2022-05-05 10:25:00,16710.0,16714.0,16695.0,16699.0,3546
2022-05-05 10:30:00,16698.0,16709.0,16695.0,16709.0,1858
2022-05-05 10:35:00,16709.0,16710.0,16698.0,16707.0,1120
2022-05-05 10:40:00,16706.0,16706.0,16693.0,16698.0,1675
2022-05-05 10:45:00,16699.0,16715.0,16691.0,16698.0,2670
2022-05-05 10:50:00,16698.0,16704.0,16688.0,16702.0,2544
2022-05-05 10:55:00,16701.0,16706.0,16688.0,16690.0,1579
2022-05-05 11:00:00,16690.0,16694.0,16677.0,16678.0,2443
2022-05-05 11:05:00,16677.0,16689.0,16675.0,16680.0,2013
2022-05-05 11:10:00,16679.0,16686.0,16668.0,16678.0,2307
2022-05-05 11:15:00,16678.0,16679.0,16662.0,16663.0,2224
2022-05-05 11:20:00,16663.0,16672.0,16660.0,16671.0,1534
2022-05-05 11:25:00,16672.0,16672.0,16660.0,16663.0,1433
2022-05-05 11:30:00,16664.0,16686.0,16662.0,16686.0,3075
2022-05-05 11:35:00,16686.0,16686.0,16670.0,16674.0,1391
2022-05-05 11:40:00,16674.0,16677.0,16668.0,16672.0,1021
2022-05-05 11:45:00,16671.0,16674.0,16666.0,16671.0,708
2022-05-05 11:50:00,16671.0,16674.0,16664.0,16669.0,1141
2022-05-05 11:55:00,16668.0,16671.0,16664.0,16667.0,657
2022-05-05 12:00:00,16667.0,16678.0,16667.0,16672.0,1069
2022-05-05 12:05:00,16671.0,16673.0,16663.0,16663.0,832
2022-05-05 12:10:00,16664.0,16666.0,16645.0,16660.0,3962
2022-05-05 12:15:00,16660.0,16665.0,16655.0,16659.0,1095
2022-05-05 12:20:00,16659.0,16665.0,16653.0,16662.0,1076
2022-05-05 12:25:00,16662.0,16663.0,16656.0,16660.0,570
2022-05-05 12:30:00,16660.0,16669.0,16659.0,16661.0,1096
2022-05-05 12:35:00,16660.0,16680.0,16660.0,16680.0,1661
2022-05-05 12:40:00,16680.0,16685.0,16675.0,16684.0,1559
2022-05-05 12:45:00,16684.0,16694.0,16678.0,16688.0,2073
2022-05-05 12:50:00,16689.0,16692.0,16686.0,16692.0,1097
2022-05-05 12:55:00,16691.0,16694.0,16680.0,16680.0,1101
2022-05-05 13:00:00,16681.0,16686.0,16678.0,16685.0,811
2022-05-05 13:05:00,16685.0,16692.0,16680.0,16682.0,941
2022-05-05 13:10:00,16684.0,16684.0,16670.0,16671.0,1513
2022-05-05 13:15:00,16672.0,16685.0,16671.0,16684.0,925
2022-05-05 13:20:00,16684.0,16694.0,16682.0,16690.0,1273
2022-05-05 13:25:00,16689.0,16694.0,16684.0,16689.0,989
2022-05-05 13:30:00,16690.0,16691.0,16670.0,16672.0,1805
2022-05-05 13:35:00,16672.0,16687.0,16670.0,16682.0,1578
2022-05-05 13:40:00,16682.0,16696.0,16681.0,16690.0,1756
2022-05-05 13:45:00,16690.0,16691.0,16682.0,16682.0,1606
2022-05-05 15:05:00,16646.0,16648.0,16618.0,16641.0,4068
2022-05-05 15:10:00,16640.0,16642.0,16624.0,16635.0,1476
2022-05-05 15:15:00,16636.0,16637.0,16624.0,16625.0,1060
2022-05-05 15:20:00,16624.0,16633.0,16621.0,16623.0,1179
2022-05-05 15:25:00,16622.0,16630.0,16618.0,16624.0,1099
2022-05-05 15:30:00,16622.0,16630.0,16619.0,16624.0,816
2022-05-05 15:35:00,16624.0,16633.0,16624.0,16630.0,581
2022-05-05 15:40:00,16629.0,16636.0,16619.0,16622.0,907
2022-05-05 15:45:00,16621.0,16634.0,16620.0,16633.0,534
2022-05-05 15:50:00,16632.0,16640.0,16630.0,16637.0,667
2022-05-05 15:55:00,16637.0,16640.0,16635.0,16637.0,422
2022-05-05 16:00:00,16637.0,16640.0,16632.0,16639.0,408
2022-05-05 16:05:00,16639.0,16645.0,16625.0,16629.0,913
2022-05-05 16:10:00,16628.0,16632.0,16621.0,16622.0,610
2022-05-05 16:15:00,16624.0,16626.0,16610.0,16617.0,1755
2022-05-05 16:20:00,16617.0,16627.0,16616.0,16622.0,497
2022-05-05 16:25:00,16622.0,16628.0,16622.0,16627.0,277
2022-05-05 16:30:00,16627.0,16627.0,16618.0,16621.0,364
2022-05-05 16:35:00,16621.0,16621.0,16606.0,16607.0,1498
2022-05-05 16:40:00,16607.0,16613.0,16606.0,16609.0,606
2022-05-05 16:45:00,16608.0,16609.0,16596.0,16600.0,1627
2022-05-05 16:50:00,16599.0,16604.0,16596.0,16603.0,615
2022-05-05 16:55:00,16603.0,16605.0,16600.0,16602.0,510
2022-05-05 17:00:00,16601.0,16608.0,16596.0,16607.0,565
2022-05-05 17:05:00,16607.0,16614.0,16603.0,16609.0,882
2022-05-05 17:10:00,16610.0,16610.0,16605.0,16610.0,273
2022-05-05 17:15:00,16610.0,16617.0,16609.0,16614.0,658
2022-05-05 17:20:00,16614.0,16617.0,16612.0,16613.0,330
2022-05-05 17:25:00,16613.0,16613.0,16603.0,16604.0,455
2022-05-05 17:30:00,16605.0,16613.0,16604.0,16605.0,292
2022-05-05 17:35:00,16606.0,16611.0,16604.0,16607.0,312
2022-05-05 17:40:00,16608.0,16611.0,16604.0,16605.0,224
2022-05-05 17:45:00,16606.0,16615.0,16605.0,16614.0,232
2022-05-05 17:50:00,16614.0,16614.0,16609.0,16611.0,212
2022-05-05 17:55:00,16611.0,16615.0,16609.0,16613.0,215
2022-05-05 18:00:00,16614.0,16621.0,16612.0,16616.0,541
2022-05-05 18:05:00,16617.0,16620.0,16612.0,16620.0,335
2022-05-05 18:10:00,16620.0,16622.0,16615.0,16622.0,321
2022-05-05 18:15:00,16621.0,16629.0,16620.0,16625.0,592
2022-05-05 18:20:00,16626.0,16626.0,16617.0,16618.0,404
2022-05-05 18:25:00,16619.0,16625.0,16615.0,16623.0,374
2022-05-05 18:30:00,16623.0,16626.0,16620.0,16625.0,212
2022-05-05 18:35:00,16625.0,16625.0,16616.0,16619.0,294
2022-05-05 18:40:00,16619.0,16621.0,16617.0,16621.0,136
2022-05-05 18:45:00,16621.0,16623.0,16615.0,16616.0,229
2022-05-05 18:50:00,16616.0,16619.0,16615.0,16618.0,180
2022-05-05 18:55:00,16619.0,16624.0,16618.0,16620.0,234
2022-05-05 19:00:00,16619.0,16620.0,16608.0,16608.0,685
2022-05-05 19:05:00,16607.0,16615.0,16607.0,16612.0,304
2022-05-05 19:10:00,16613.0,16622.0,16612.0,16621.0,379
2022-05-05 19:15:00,16622.0,16626.0,16619.0,16622.0,376
2022-05-05 19:20:00,16624.0,16627.0,16621.0,16622.0,360
2022-05-05 19:25:00,16622.0,16623.0,16616.0,16618.0,288
2022-05-05 19:30:00,16618.0,16619.0,16609.0,16610.0,404
2022-05-05 19:35:00,16610.0,16615.0,16608.0,16613.0,316
2022-05-05 19:40:00,16613.0,16620.0,16613.0,16614.0,174
2022-05-05 19:45:00,16613.0,16621.0,16613.0,16619.0,177
2022-05-05 19:50:00,16620.0,16622.0,16618.0,16618.0,194
2022-05-05 19:55:00,16618.0,16623.0,16615.0,16616.0,181
2022-05-05 20:00:00,16616.0,16619.0,16614.0,16615.0,142
2022-05-05 20:05:00,16615.0,16619.0,16612.0,16617.0,195
2022-05-05 20:10:00,16618.0,16628.0,16617.0,16627.0,458
2022-05-05 20:15:00,16627.0,16633.0,16627.0,16631.0,788
2022-05-05 20:20:00,16632.0,16632.0,16625.0,16628.0,385
2022-05-05 20:25:00,16628.0,16635.0,16618.0,16619.0,756
2022-05-05 20:30:00,16620.0,16628.0,16618.0,16624.0,270
2022-05-05 20:35:00,16625.0,16627.0,16619.0,16623.0,263
2022-05-05 20:40:00,16624.0,16629.0,16622.0,16625.0,225
2022-05-05 20:45:00,16625.0,16625.0,16619.0,16620.0,194
2022-05-05 20:50:00,16620.0,16622.0,16616.0,16618.0,277
2022-05-05 20:55:00,16618.0,16619.0,16609.0,16614.0,629
2022-05-05 21:00:00,16615.0,16619.0,16612.0,16613.0,222
2022-05-05 21:05:00,16612.0,16613.0,16582.0,16588.0,2349
2022-05-05 21:10:00,16587.0,16592.0,16584.0,16592.0,1501
2022-05-05 21:15:00,16591.0,16592.0,16573.0,16580.0,1611
2022-05-05 21:20:00,16578.0,16584.0,16570.0,16574.0,1132
2022-05-05 21:25:00,16574.0,16582.0,16571.0,16576.0,802
2022-05-05 21:30:00,16576.0,16577.0,16568.0,16570.0,1102
2022-05-05 21:35:00,16572.0,16577.0,16544.0,16553.0,4237
2022-05-05 21:40:00,16554.0,16557.0,16539.0,16543.0,2701
2022-05-05 21:45:00,16544.0,16555.0,16534.0,16537.0,2238
2022-05-05 21:50:00,16535.0,16537.0,16524.0,16526.0,2419
2022-05-05 21:55:00,16526.0,16535.0,16520.0,16522.0,1793
2022-05-05 22:00:00,16522.0,16528.0,16506.0,16515.0,2707
2022-05-05 22:05:00,16515.0,16515.0,16485.0,16486.0,4094
2022-05-05 22:10:00,16485.0,16487.0,16464.0,16476.0,4683
2022-05-05 22:15:00,16478.0,16490.0,16461.0,16487.0,3438
2022-05-05 22:20:00,16485.0,16488.0,16470.0,16480.0,2187
2022-05-05 22:25:00,16479.0,16480.0,16448.0,16451.0,3943
2022-05-05 22:30:00,16452.0,16466.0,16448.0,16459.0,2209
2022-05-05 22:35:00,16460.0,16463.0,16442.0,16455.0,2489
2022-05-05 22:40:00,16456.0,16462.0,16436.0,16438.0,2293
2022-05-05 22:45:00,16437.0,16456.0,16426.0,16453.0,3593
2022-05-05 22:50:00,16454.0,16461.0,16430.0,16435.0,2688
2022-05-05 22:55:00,16436.0,16448.0,16422.0,16443.0,2723
2022-05-05 23:00:00,16442.0,16449.0,16436.0,16447.0,1482
2022-05-05 23:05:00,16446.0,16451.0,16425.0,16433.0,2215
2022-05-05 23:10:00,16432.0,16438.0,16388.0,16397.0,5885
2022-05-05 23:15:00,16396.0,16409.0,16393.0,16409.0,2737
2022-05-05 23:20:00,16409.0,16412.0,16385.0,16398.0,2797
2022-05-05 23:25:00,16400.0,16405.0,16381.0,16381.0,1972
2022-05-05 23:30:00,16381.0,16402.0,16374.0,16400.0,2792
2022-05-05 23:35:00,16401.0,16426.0,16390.0,16406.0,3188
2022-05-05 23:40:00,16407.0,16424.0,16405.0,16413.0,1788
2022-05-05 23:45:00,16413.0,16422.0,16405.0,16412.0,1248
2022-05-05 23:50:00,16412.0,16412.0,16387.0,16397.0,2059
2022-05-05 23:55:00,16398.0,16400.0,16342.0,16348.0,4475
2022-05-06 00:00:00,16348.0,16358.0,16344.0,16352.0,1819
2022-05-06 00:05:00,16348.0,16349.0,16316.0,16339.0,4510
2022-05-06 00:10:00,16341.0,16353.0,16337.0,16348.0,2116
2022-05-06 00:15:00,16347.0,16357.0,16335.0,16354.0,1644
2022-05-06 00:20:00,16352.0,16364.0,16343.0,16361.0,1314
2022-05-06 00:25:00,16362.0,16374.0,16345.0,16352.0,2182
2022-05-06 00:30:00,16350.0,16372.0,16349.0,16362.0,1272
2022-05-06 00:35:00,16359.0,16379.0,16356.0,16357.0,1451
2022-05-06 00:40:00,16358.0,16358.0,16340.0,16355.0,1372
2022-05-06 00:45:00,16353.0,16355.0,16336.0,16346.0,1165
2022-05-06 00:50:00,16345.0,16348.0,16325.0,16338.0,1357
2022-05-06 00:55:00,16337.0,16364.0,16337.0,16360.0,1187
2022-05-06 01:00:00,16361.0,16368.0,16356.0,16366.0,863
2022-05-06 01:05:00,16366.0,16395.0,16365.0,16380.0,2380
2022-05-06 01:10:00,16380.0,16414.0,16380.0,16405.0,2602
2022-05-06 01:15:00,16405.0,16410.0,16368.0,16372.0,1732
2022-05-06 01:20:00,16373.0,16385.0,16362.0,16379.0,1408
2022-05-06 01:25:00,16380.0,16388.0,16369.0,16383.0,791
2022-05-06 01:30:00,16383.0,16385.0,16369.0,16380.0,742
2022-05-06 01:35:00,16379.0,16379.0,16365.0,16372.0,708
2022-05-06 01:40:00,16373.0,16408.0,16372.0,16377.0,1680
2022-05-06 01:45:00,16378.0,16395.0,16373.0,16380.0,707
2022-05-06 01:50:00,16379.0,16387.0,16359.0,16363.0,982
2022-05-06 01:55:00,16361.0,16363.0,16339.0,16345.0,1286
2022-05-06 02:00:00,16347.0,16354.0,16337.0,16354.0,617
2022-05-06 02:05:00,16352.0,16353.0,16334.0,16341.0,659
2022-05-06 02:10:00,16343.0,16360.0,16340.0,16356.0,515
2022-05-06 02:15:00,16357.0,16362.0,16345.0,16357.0,402
2022-05-06 02:20:00,16356.0,16386.0,16355.0,16383.0,945
2022-05-06 02:25:00,16382.0,16387.0,16343.0,16347.0,792
2022-05-06 02:30:00,16346.0,16353.0,16330.0,16332.0,1145
2022-05-06 02:35:00,16332.0,16338.0,16306.0,16317.0,2383
2022-05-06 02:40:00,16315.0,16331.0,16310.0,16330.0,785
2022-05-06 02:45:00,16329.0,16341.0,16322.0,16334.0,574
2022-05-06 02:50:00,16333.0,16350.0,16332.0,16338.0,580
2022-05-06 02:55:00,16339.0,16365.0,16337.0,16341.0,994
2022-05-06 03:00:00,16340.0,16342.0,16333.0,16338.0,389
2022-05-06 03:05:00,16340.0,16344.0,16305.0,16310.0,1099
2022-05-06 03:10:00,16311.0,16320.0,16296.0,16312.0,1753
2022-05-06 03:15:00,16311.0,16317.0,16290.0,16291.0,704
2022-05-06 03:20:00,16291.0,16300.0,16286.0,16295.0,988
2022-05-06 03:25:00,16294.0,16297.0,16283.0,16294.0,737
2022-05-06 03:30:00,16294.0,16302.0,16281.0,16285.0,596
2022-05-06 03:35:00,16285.0,16299.0,16277.0,16295.0,1071
2022-05-06 03:40:00,16293.0,16315.0,16290.0,16310.0,993
2022-05-06 03:45:00,16310.0,16328.0,16307.0,16312.0,789
2022-05-06 03:50:00,16315.0,16321.0,16279.0,16280.0,971
2022-05-06 03:55:00,16282.0,16353.0,16281.0,16331.0,1923
2022-05-06 04:00:00,16334.0,16355.0,16331.0,16353.0,858
2022-05-06 04:05:00,16352.0,16367.0,16348.0,16361.0,1016
2022-05-06 04:10:00,16363.0,16365.0,16353.0,16361.0,407
2022-05-06 04:15:00,16361.0,16372.0,16360.0,16365.0,661
2022-05-06 04:20:00,16364.0,16368.0,16354.0,16355.0,305
2022-05-06 04:25:00,16354.0,16362.0,16353.0,16359.0,304
2022-05-06 04:30:00,16360.0,16363.0,16351.0,16356.0,224
2022-05-06 04:35:00,16357.0,16362.0,16353.0,16354.0,223
2022-05-06 04:40:00,16353.0,16363.0,16353.0,16362.0,193
2022-05-06 04:45:00,16362.0,16365.0,16358.0,16364.0,190
2022-05-06 04:50:00,16364.0,16367.0,16359.0,16361.0,262
2022-05-06 04:55:00,16361.0,16365.0,16356.0,16356.0,497
2022-05-06 05:00:00,16356.0,16363.0,16347.0,16347.0,628
2022-05-06 08:50:00,16318.0,16330.0,16291.0,16319.0,9733
2022-05-06 08:55:00,16320.0,16342.0,16306.0,16326.0,3783
2022-05-06 09:00:00,16326.0,16328.0,16313.0,16315.0,2658
2022-05-06 09:05:00,16315.0,16330.0,16297.0,16327.0,7470
2022-05-06 09:10:00,16329.0,16346.0,16319.0,16326.0,5406
2022-05-06 09:15:00,16326.0,16327.0,16291.0,16296.0,6067
2022-05-06 09:20:00,16295.0,16313.0,16284.0,16295.0,6762
